Time,Date,Pax,Type,Company
0,2/6/2022,171,A,RYANAIR
0,3/6/2022,220,A,WIZZ AIR
0,4/6/2022,192,A,WIZZ AIR
0,7/6/2022,187,A,RYANAIR
0,9/6/2022,181,A,RYANAIR
0,14/06/2022,180,A,RYANAIR
0,16/06/2022,173,A,RYANAIR
0,17/06/2022,207,A,WIZZ AIR
0,18/06/2022,201,A,WIZZ AIR
0,21/06/2022,178,A,RYANAIR
0,23/06/2022,183,A,RYANAIR
0,24/06/2022,228,A,WIZZ AIR
0,25/06/2022,206,A,WIZZ AIR
0,28/06/2022,180,A,RYANAIR
0,28/06/2022,204,A,WIZZ AIR
0,30/06/2022,185,A,RYANAIR
5,1/6/2022,163,A,RYANAIR
5,2/6/2022,224,A,WIZZ AIR
5,3/6/2022,155,A,RYANAIR
5,6/6/2022,177,A,RYANAIR
5,8/6/2022,188,A,RYANAIR
5,10/6/2022,155,A,RYANAIR
5,13/06/2022,155,A,RYANAIR
5,15/06/2022,172,A,RYANAIR
5,17/06/2022,144,A,RYANAIR
5,20/06/2022,189,A,RYANAIR
5,22/06/2022,175,A,RYANAIR
5,24/06/2022,80,A,EASYJET EUROPE
5,24/06/2022,162,A,RYANAIR
5,29/06/2022,150,A,RYANAIR
10,4/6/2022,121,A,EASYJET EUROPE
10,4/6/2022,175,A,RYANAIR
10,5/6/2022,147,A,EASYJET EUROPE
10,5/6/2022,158,A,RYANAIR
10,6/6/2022,181,A,RYANAIR
10,11/6/2022,93,A,EASYJET EUROPE
10,11/6/2022,180,A,RYANAIR
10,12/6/2022,111,A,EASYJET EUROPE
10,12/6/2022,191,A,RYANAIR
10,12/6/2022,167,A,NEOS
10,13/06/2022,166,A,RYANAIR
10,18/06/2022,72,A,EASYJET EUROPE
10,18/06/2022,170,A,RYANAIR
10,19/06/2022,128,A,EASYJET EUROPE
10,19/06/2022,176,A,RYANAIR
10,20/06/2022,173,A,RYANAIR
10,25/06/2022,151,A,EASYJET EUROPE
10,25/06/2022,173,A,RYANAIR
10,27/06/2022,170,A,RYANAIR
15,1/6/2022,144,A,RYANAIR
15,2/6/2022,179,A,RYANAIR
15,4/6/2022,157,A,RYANAIR
15,4/6/2022,181,A,RYANAIR
15,5/6/2022,231,A,EASYJET EUROPE
15,8/6/2022,168,A,RYANAIR
15,9/6/2022,162,A,RYANAIR
15,11/6/2022,169,A,RYANAIR
15,11/6/2022,176,A,RYANAIR
15,12/6/2022,221,A,EASYJET EUROPE
15,15/06/2022,161,A,RYANAIR
15,16/06/2022,169,A,RYANAIR
15,18/06/2022,174,A,RYANAIR
15,18/06/2022,169,A,RYANAIR
15,19/06/2022,151,A,EASYJET EUROPE
15,22/06/2022,163,A,RYANAIR
15,22/06/2022,228,A,WIZZ AIR
15,23/06/2022,156,A,RYANAIR
15,25/06/2022,100,D,TUNISAIR
15,26/06/2022,221,A,EASYJET EUROPE
15,29/06/2022,135,A,EASYJET EUROPE
15,29/06/2022,171,A,RYANAIR
15,29/06/2022,204,A,WIZZ AIR
20,1/6/2022,179,A,WIZZ AIR
20,4/6/2022,162,A,RYANAIR
20,8/6/2022,183,A,WIZZ AIR
20,11/6/2022,160,A,RYANAIR
20,15/06/2022,202,A,WIZZ AIR
25,1/6/2022,53,A,EASYJET EUROPE
25,3/6/2022,93,A,RYANAIR
25,4/6/2022,173,A,RYANAIR
25,5/6/2022,166,A,RYANAIR
25,6/6/2022,128,D,AIR ALBANIA
25,7/6/2022,107,D,AIR ALBANIA
25,8/6/2022,123,A,EASYJET EUROPE
25,10/6/2022,151,A,RYANAIR
25,11/6/2022,164,A,RYANAIR
25,12/6/2022,166,A,RYANAIR
25,13/06/2022,143,D,AIR ALBANIA
25,15/06/2022,127,A,EASYJET EUROPE
25,17/06/2022,109,A,RYANAIR
25,18/06/2022,178,A,RYANAIR
25,19/06/2022,178,A,RYANAIR
25,20/06/2022,112,D,AIR ALBANIA
25,21/06/2022,95,D,AIR ALBANIA
25,22/06/2022,149,A,EASYJET EUROPE
25,24/06/2022,143,A,RYANAIR
25,26/06/2022,170,A,RYANAIR
25,27/06/2022,96,D,AIR ALBANIA
25,28/06/2022,175,A,EASYJET EUROPE
25,28/06/2022,102,D,AIR ALBANIA
25,29/06/2022,150,A,EASYJET EUROPE
25,30/06/2022,58,A,EASYJET EUROPE
30,2/6/2022,78,A,RYANAIR
30,4/6/2022,186,A,RYANAIR
30,6/6/2022,184,A,RYANAIR
30,6/6/2022,189,A,NEOS
30,7/6/2022,181,A,RYANAIR
30,9/6/2022,170,A,RYANAIR
30,11/6/2022,88,A,RYANAIR
30,13/06/2022,151,A,RYANAIR
30,14/06/2022,176,A,RYANAIR
30,16/06/2022,93,A,RYANAIR
30,18/06/2022,162,A,RYANAIR
30,20/06/2022,161,A,RYANAIR
30,21/06/2022,152,A,RYANAIR
30,23/06/2022,107,A,RYANAIR
30,27/06/2022,160,A,RYANAIR
30,28/06/2022,156,A,RYANAIR
30,30/06/2022,152,A,RYANAIR
35,1/6/2022,106,A,TAP AIR PORTUGAL
35,2/6/2022,86,A,TAP AIR PORTUGAL
35,3/6/2022,124,A,TAP AIR PORTUGAL
35,4/6/2022,131,A,EASYJET EUROPE
35,4/6/2022,143,A,TAP AIR PORTUGAL
35,5/6/2022,170,A,TAP AIR PORTUGAL
35,6/6/2022,178,A,RYANAIR
35,6/6/2022,106,A,TAP AIR PORTUGAL
35,7/6/2022,178,A,EASYJET EUROPE
35,7/6/2022,178,A,RYANAIR
35,7/6/2022,110,A,TAP AIR PORTUGAL
35,8/6/2022,162,A,TAP AIR PORTUGAL
35,9/6/2022,156,A,TAP AIR PORTUGAL
35,10/6/2022,171,A,TAP AIR PORTUGAL
35,11/6/2022,67,A,EASYJET EUROPE
35,11/6/2022,119,A,TAP AIR PORTUGAL
35,12/6/2022,108,A,TAP AIR PORTUGAL
35,13/06/2022,174,A,RYANAIR
35,13/06/2022,166,A,TAP AIR PORTUGAL
35,14/06/2022,106,A,EASYJET EUROPE
35,14/06/2022,166,A,RYANAIR
35,14/06/2022,159,A,TAP AIR PORTUGAL
35,15/06/2022,63,A,TAP AIR PORTUGAL
35,16/06/2022,77,A,TAP AIR PORTUGAL
35,17/06/2022,57,A,TAP AIR PORTUGAL
35,18/06/2022,99,A,EASYJET EUROPE
35,18/06/2022,98,A,TAP AIR PORTUGAL
35,19/06/2022,60,A,TAP AIR PORTUGAL
35,20/06/2022,167,A,RYANAIR
35,20/06/2022,161,A,TAP AIR PORTUGAL
35,21/06/2022,181,A,EASYJET EUROPE
35,21/06/2022,186,A,RYANAIR
35,21/06/2022,118,A,TAP AIR PORTUGAL
35,22/06/2022,103,A,TAP AIR PORTUGAL
35,23/06/2022,90,A,TAP AIR PORTUGAL
35,25/06/2022,173,A,EASYJET EUROPE
35,25/06/2022,122,A,TAP AIR PORTUGAL
35,26/06/2022,136,A,TAP AIR PORTUGAL
35,27/06/2022,180,A,RYANAIR
35,27/06/2022,213,A,TAP AIR PORTUGAL
35,28/06/2022,172,A,EASYJET EUROPE
35,28/06/2022,178,A,RYANAIR
35,28/06/2022,131,A,TAP AIR PORTUGAL
35,29/06/2022,115,A,EASYJET EUROPE
35,29/06/2022,78,A,TAP AIR PORTUGAL
35,30/06/2022,90,A,TAP AIR PORTUGAL
40,1/6/2022,175,A,EASYJET EUROPE
40,2/6/2022,62,A,EASYJET EUROPE
40,4/6/2022,144,A,EASYJET EUROPE
40,6/6/2022,183,A,EASYJET EUROPE
40,8/6/2022,168,A,EASYJET EUROPE
40,9/6/2022,170,A,EASYJET EUROPE
40,11/6/2022,124,A,EASYJET EUROPE
40,13/06/2022,175,A,EASYJET EUROPE
40,15/06/2022,143,A,EASYJET EUROPE
40,16/06/2022,127,A,EASYJET EUROPE
40,18/06/2022,154,A,EASYJET EUROPE
40,20/06/2022,172,A,EASYJET EUROPE
40,22/06/2022,177,A,EASYJET EUROPE
40,23/06/2022,130,A,EASYJET EUROPE
40,25/06/2022,172,A,EASYJET EUROPE
40,27/06/2022,179,A,EASYJET EUROPE
40,28/06/2022,178,A,EASYJET EUROPE
40,29/06/2022,178,A,EASYJET EUROPE
45,3/6/2022,167,A,RYANAIR
45,7/6/2022,154,A,RYANAIR
45,10/6/2022,174,A,RYANAIR
45,14/06/2022,148,A,RYANAIR
45,17/06/2022,174,A,RYANAIR
45,21/06/2022,163,A,RYANAIR
45,24/06/2022,174,A,RYANAIR
45,28/06/2022,152,A,RYANAIR
50,3/6/2022,127,A,EASYJET EUROPE
50,5/6/2022,172,A,RYANAIR
50,7/6/2022,186,A,RYANAIR
50,7/6/2022,178,A,RYANAIR
50,7/6/2022,174,A,RYANAIR
50,10/6/2022,142,A,EASYJET EUROPE
50,12/6/2022,112,A,RYANAIR
50,14/06/2022,152,A,RYANAIR
50,14/06/2022,165,A,RYANAIR
50,14/06/2022,180,A,RYANAIR
50,17/06/2022,112,A,EASYJET EUROPE
50,19/06/2022,151,A,RYANAIR
50,21/06/2022,180,A,RYANAIR
50,21/06/2022,170,A,RYANAIR
50,21/06/2022,182,A,RYANAIR
50,24/06/2022,118,A,EASYJET EUROPE
50,28/06/2022,147,A,RYANAIR
50,28/06/2022,186,A,RYANAIR
50,28/06/2022,168,A,RYANAIR
55,1/6/2022,148,A,RYANAIR
55,5/6/2022,163,A,RYANAIR
55,8/6/2022,176,A,RYANAIR
55,12/6/2022,183,A,RYANAIR
55,15/06/2022,144,A,RYANAIR
55,19/06/2022,154,A,RYANAIR
55,22/06/2022,180,A,RYANAIR
55,26/06/2022,188,A,RYANAIR
55,29/06/2022,170,A,RYANAIR
100,1/6/2022,165,A,RYANAIR
100,5/6/2022,188,A,EASYJET EUROPE
100,5/6/2022,166,A,RYANAIR
100,8/6/2022,164,A,RYANAIR
100,12/6/2022,190,A,EASYJET EUROPE
100,12/6/2022,177,A,RYANAIR
100,15/06/2022,154,A,RYANAIR
100,17/06/2022,22,A,WIZZ AIR
100,19/06/2022,216,A,EASYJET EUROPE
100,19/06/2022,130,A,RYANAIR
100,22/06/2022,147,A,RYANAIR
100,26/06/2022,0,A,EASYJET EUROPE
100,26/06/2022,171,A,RYANAIR
100,29/06/2022,156,A,RYANAIR
105,2/6/2022,163,A,RYANAIR
105,3/6/2022,158,A,RYANAIR
105,6/6/2022,181,A,RYANAIR
105,9/6/2022,154,A,RYANAIR
105,10/6/2022,145,A,RYANAIR
105,13/06/2022,176,A,RYANAIR
105,16/06/2022,154,A,RYANAIR
105,17/06/2022,151,A,RYANAIR
105,20/06/2022,187,A,RYANAIR
105,23/06/2022,166,A,RYANAIR
105,24/06/2022,141,A,RYANAIR
105,27/06/2022,178,A,RYANAIR
105,30/06/2022,165,A,RYANAIR
110,5/6/2022,174,A,EASYJET EUROPE
110,12/6/2022,175,A,EASYJET EUROPE
110,14/06/2022,153,A,NEOS
110,19/06/2022,182,A,EASYJET EUROPE
110,26/06/2022,182,A,EASYJET EUROPE
115,5/6/2022,173,A,EASYJET EUROPE
115,12/6/2022,59,A,EASYJET EUROPE
115,19/06/2022,173,A,EASYJET EUROPE
115,30/06/2022,70,A,EASYJET EUROPE
130,1/6/2022,168,A,EASYJET EUROPE
130,8/6/2022,157,A,EASYJET EUROPE
130,15/06/2022,139,A,EASYJET EUROPE
130,22/06/2022,171,A,EASYJET EUROPE
130,29/06/2022,224,A,EASYJET EUROPE
130,29/06/2022,21,A,EASYJET EUROPE
135,1/6/2022,195,A,WIZZ AIR
135,8/6/2022,183,A,WIZZ AIR
135,15/06/2022,169,A,WIZZ AIR
135,22/06/2022,173,A,WIZZ AIR
135,29/06/2022,161,A,WIZZ AIR
150,21/06/2022,80,A,NEOS
150,28/06/2022,180,A,NEOS
150,29/06/2022,171,A,EASYJET EUROPE
155,1/6/2022,149,A,WIZZ AIR
155,2/6/2022,231,A,WIZZ AIR
155,6/6/2022,193,A,WIZZ AIR
155,7/6/2022,189,A,WIZZ AIR
155,8/6/2022,146,A,WIZZ AIR
155,9/6/2022,181,A,WIZZ AIR
155,13/06/2022,212,A,WIZZ AIR
155,14/06/2022,168,A,WIZZ AIR
155,15/06/2022,188,A,WIZZ AIR
155,16/06/2022,218,A,WIZZ AIR
155,21/06/2022,161,A,WIZZ AIR
155,22/06/2022,166,A,WIZZ AIR
155,23/06/2022,225,A,WIZZ AIR
155,28/06/2022,203,A,WIZZ AIR
155,29/06/2022,155,A,WIZZ AIR
205,3/6/2022,199,A,WIZZ AIR
205,6/6/2022,227,A,WIZZ AIR
205,10/6/2022,182,A,WIZZ AIR
205,13/06/2022,182,A,WIZZ AIR
205,17/06/2022,187,A,WIZZ AIR
205,20/06/2022,160,A,WIZZ AIR
205,24/06/2022,184,A,WIZZ AIR
205,27/06/2022,187,A,WIZZ AIR
210,3/6/2022,184,A,NEOS
210,3/6/2022,241,A,WIZZ AIR
210,10/6/2022,96,A,NEOS
210,17/06/2022,151,A,NEOS
210,19/06/2022,220,A,WIZZ AIR
210,24/06/2022,173,A,NEOS
215,5/6/2022,192,A,WIZZ AIR
215,12/6/2022,157,A,WIZZ AIR
215,26/06/2022,191,A,WIZZ AIR
235,3/6/2022,198,A,WIZZ AIR
235,4/6/2022,210,A,WIZZ AIR
235,10/6/2022,183,A,WIZZ AIR
235,11/6/2022,174,A,WIZZ AIR
235,17/06/2022,212,A,WIZZ AIR
235,18/06/2022,176,A,WIZZ AIR
235,21/06/2022,141,A,NEOS
235,24/06/2022,176,A,WIZZ AIR
235,28/06/2022,177,A,NEOS
240,5/6/2022,194,A,WIZZ AIR
240,12/6/2022,161,A,WIZZ AIR
255,5/6/2022,198,A,WIZZ AIR
255,12/6/2022,169,A,WIZZ AIR
255,19/06/2022,168,A,WIZZ AIR
255,26/06/2022,200,A,WIZZ AIR
300,5/6/2022,352,A,NEOS
310,9/6/2022,171,A,RYANAIR
325,6/6/2022,184,A,NEOS
325,13/06/2022,185,A,NEOS
330,29/06/2022,181,A,EASYJET
335,20/06/2022,180,A,NEOS
335,27/06/2022,181,A,NEOS
340,6/6/2022,186,A,NEOS
350,19/06/2022,163,A,NEOS
350,26/06/2022,310,A,NEOS
400,10/6/2022,108,A,NEOS
400,17/06/2022,139,A,NEOS
405,5/6/2022,352,A,NEOS
405,12/6/2022,270,A,NEOS
405,13/06/2022,173,A,NEOS
420,19/06/2022,189,A,NEOS
420,26/06/2022,177,A,NEOS
430,20/06/2022,184,A,NEOS
430,27/06/2022,177,A,NEOS
435,21/06/2022,137,A,NEOS
435,28/06/2022,174,A,NEOS
500,24/06/2022,145,A,NEOS
515,17/06/2022,111,A,TUNISAIR
530,26/06/2022,332,A,NEOS
550,3/6/2022,160,D,RYANAIR
550,5/6/2022,92,D,RYANAIR
550,10/6/2022,165,D,RYANAIR
550,12/6/2022,163,D,RYANAIR
550,17/06/2022,173,D,RYANAIR
550,19/06/2022,182,D,RYANAIR
550,23/06/2022,266,A,AIR CANADA
550,24/06/2022,168,D,RYANAIR
550,26/06/2022,176,D,RYANAIR
555,1/6/2022,172,D,RYANAIR
555,1/6/2022,181,D,RYANAIR
555,1/6/2022,177,D,RYANAIR
555,1/6/2022,102,D,TAP AIR PORTUGAL
555,2/6/2022,178,D,RYANAIR
555,2/6/2022,180,D,TAP AIR PORTUGAL
555,3/6/2022,150,D,RYANAIR
555,3/6/2022,45,D,RYANAIR
555,3/6/2022,136,D,TAP AIR PORTUGAL
555,4/6/2022,162,D,RYANAIR
555,4/6/2022,126,D,TAP AIR PORTUGAL
555,5/6/2022,182,D,RYANAIR
555,5/6/2022,88,D,NEOS
555,5/6/2022,94,D,TAP AIR PORTUGAL
555,6/6/2022,92,D,TAP AIR PORTUGAL
555,7/6/2022,163,D,RYANAIR
555,7/6/2022,162,D,RYANAIR
555,7/6/2022,87,D,TAP AIR PORTUGAL
555,8/6/2022,178,D,RYANAIR
555,8/6/2022,168,D,RYANAIR
555,8/6/2022,180,D,RYANAIR
555,8/6/2022,113,D,TAP AIR PORTUGAL
555,9/6/2022,53,D,RYANAIR
555,9/6/2022,134,D,TAP AIR PORTUGAL
555,10/6/2022,160,D,RYANAIR
555,10/6/2022,91,D,RYANAIR
555,10/6/2022,153,D,TAP AIR PORTUGAL
555,11/6/2022,183,D,RYANAIR
555,11/6/2022,130,D,TAP AIR PORTUGAL
555,12/6/2022,146,D,RYANAIR
555,12/6/2022,347,A,NEOS
555,12/6/2022,127,D,TAP AIR PORTUGAL
555,13/06/2022,133,D,TAP AIR PORTUGAL
555,14/06/2022,154,D,RYANAIR
555,14/06/2022,156,D,RYANAIR
555,14/06/2022,126,D,TAP AIR PORTUGAL
555,15/06/2022,163,D,RYANAIR
555,15/06/2022,173,D,RYANAIR
555,15/06/2022,172,D,RYANAIR
555,15/06/2022,122,D,TAP AIR PORTUGAL
555,16/06/2022,113,D,RYANAIR
555,16/06/2022,167,D,TAP AIR PORTUGAL
555,17/06/2022,175,D,RYANAIR
555,17/06/2022,84,D,RYANAIR
555,17/06/2022,147,D,TAP AIR PORTUGAL
555,18/06/2022,183,D,RYANAIR
555,18/06/2022,149,D,TAP AIR PORTUGAL
555,19/06/2022,166,D,RYANAIR
555,19/06/2022,310,A,NEOS
555,19/06/2022,180,D,NEOS
555,19/06/2022,119,D,TAP AIR PORTUGAL
555,20/06/2022,137,D,TAP AIR PORTUGAL
555,21/06/2022,136,D,RYANAIR
555,21/06/2022,167,D,RYANAIR
555,21/06/2022,128,D,TAP AIR PORTUGAL
555,22/06/2022,159,D,RYANAIR
555,22/06/2022,178,D,RYANAIR
555,22/06/2022,168,D,RYANAIR
555,22/06/2022,143,D,TAP AIR PORTUGAL
555,23/06/2022,140,D,RYANAIR
555,23/06/2022,169,D,TAP AIR PORTUGAL
555,24/06/2022,167,D,RYANAIR
555,24/06/2022,88,D,RYANAIR
555,24/06/2022,176,D,TAP AIR PORTUGAL
555,25/06/2022,174,D,RYANAIR
555,25/06/2022,126,D,TAP AIR PORTUGAL
555,25/06/2022,234,D,WIZZ AIR
555,26/06/2022,146,D,RYANAIR
555,26/06/2022,182,D,NEOS
555,26/06/2022,129,D,TAP AIR PORTUGAL
555,27/06/2022,168,D,TAP AIR PORTUGAL
555,28/06/2022,166,D,RYANAIR
555,28/06/2022,173,D,RYANAIR
555,28/06/2022,146,D,TAP AIR PORTUGAL
555,29/06/2022,136,D,RYANAIR
555,29/06/2022,162,D,RYANAIR
555,29/06/2022,164,D,RYANAIR
555,29/06/2022,109,D,TAP AIR PORTUGAL
555,30/06/2022,146,D,RYANAIR
555,30/06/2022,144,D,TAP AIR PORTUGAL
600,1/6/2022,208,D,EASYJET EUROPE
600,1/6/2022,181,D,EASYJET EUROPE
600,1/6/2022,179,D,EASYJET EUROPE
600,1/6/2022,177,D,RYANAIR
600,2/6/2022,218,D,EASYJET EUROPE
600,2/6/2022,164,D,EASYJET EUROPE
600,2/6/2022,163,D,EASYJET EUROPE
600,2/6/2022,188,D,RYANAIR
600,2/6/2022,115,D,LUFTHANSA
600,3/6/2022,185,D,EASYJET EUROPE
600,3/6/2022,25,D,LUFTHANSA
600,4/6/2022,163,D,EASYJET EUROPE
600,4/6/2022,220,D,EASYJET EUROPE
600,4/6/2022,168,D,EASYJET EUROPE
600,5/6/2022,222,D,EASYJET EUROPE
600,5/6/2022,141,D,EASYJET EUROPE
600,5/6/2022,183,D,EASYJET EUROPE
600,5/6/2022,162,D,RYANAIR
600,5/6/2022,195,D,NEOS
600,6/6/2022,225,D,EASYJET EUROPE
600,6/6/2022,178,D,EASYJET EUROPE
600,6/6/2022,161,D,RYANAIR
600,6/6/2022,99,D,LUFTHANSA
600,7/6/2022,120,D,EASYJET EUROPE
600,7/6/2022,173,D,EASYJET EUROPE
600,8/6/2022,188,D,EASYJET EUROPE
600,8/6/2022,198,D,EASYJET EUROPE
600,8/6/2022,167,D,EASYJET EUROPE
600,8/6/2022,171,D,RYANAIR
600,9/6/2022,149,D,EASYJET EUROPE
600,9/6/2022,225,D,EASYJET EUROPE
600,9/6/2022,175,D,EASYJET EUROPE
600,9/6/2022,160,D,RYANAIR
600,10/6/2022,175,D,EASYJET EUROPE
600,10/6/2022,105,D,LUFTHANSA
600,10/6/2022,184,D,NEOS
600,11/6/2022,235,D,EASYJET EUROPE
600,11/6/2022,182,D,EASYJET EUROPE
600,11/6/2022,173,D,EASYJET EUROPE
600,11/6/2022,335,D,NEOS
600,12/6/2022,233,D,EASYJET EUROPE
600,12/6/2022,177,D,EASYJET EUROPE
600,12/6/2022,177,D,EASYJET EUROPE
600,12/6/2022,160,D,RYANAIR
600,13/06/2022,228,D,EASYJET EUROPE
600,13/06/2022,174,D,EASYJET EUROPE
600,13/06/2022,167,D,RYANAIR
600,13/06/2022,104,D,LUFTHANSA
600,14/06/2022,183,D,EASYJET EUROPE
600,14/06/2022,177,D,EASYJET EUROPE
600,15/06/2022,236,D,EASYJET EUROPE
600,15/06/2022,166,D,EASYJET EUROPE
600,15/06/2022,167,D,EASYJET EUROPE
600,15/06/2022,172,D,RYANAIR
600,16/06/2022,220,D,EASYJET EUROPE
600,16/06/2022,164,D,EASYJET EUROPE
600,16/06/2022,176,D,EASYJET EUROPE
600,16/06/2022,161,D,RYANAIR
600,18/06/2022,228,D,EASYJET EUROPE
600,18/06/2022,187,D,EASYJET EUROPE
600,18/06/2022,178,D,EASYJET EUROPE
600,18/06/2022,320,D,NEOS
600,19/06/2022,233,D,EASYJET EUROPE
600,19/06/2022,173,D,EASYJET EUROPE
600,19/06/2022,157,D,EASYJET EUROPE
600,19/06/2022,166,D,RYANAIR
600,20/06/2022,226,D,EASYJET EUROPE
600,20/06/2022,176,D,EASYJET EUROPE
600,20/06/2022,173,D,RYANAIR
600,21/06/2022,230,D,EASYJET EUROPE
600,21/06/2022,159,D,EASYJET EUROPE
600,21/06/2022,169,D,EASYJET EUROPE
600,21/06/2022,114,D,LUFTHANSA
600,22/06/2022,178,D,EASYJET EUROPE
600,22/06/2022,172,D,EASYJET EUROPE
600,22/06/2022,176,D,EASYJET EUROPE
600,22/06/2022,171,D,RYANAIR
600,22/06/2022,49,D,LUFTHANSA
600,23/06/2022,230,D,EASYJET EUROPE
600,23/06/2022,157,D,EASYJET EUROPE
600,23/06/2022,175,D,EASYJET EUROPE
600,23/06/2022,134,D,RYANAIR
600,23/06/2022,81,D,LUFTHANSA
600,24/06/2022,167,D,EASYJET EUROPE
600,24/06/2022,87,D,LUFTHANSA
600,25/06/2022,227,D,EASYJET EUROPE
600,25/06/2022,178,D,EASYJET EUROPE
600,25/06/2022,324,D,NEOS
600,26/06/2022,238,D,EASYJET EUROPE
600,26/06/2022,185,D,EASYJET EUROPE
600,26/06/2022,183,D,EASYJET EUROPE
600,26/06/2022,176,D,RYANAIR
600,27/06/2022,232,D,EASYJET EUROPE
600,27/06/2022,181,D,EASYJET EUROPE
600,27/06/2022,177,D,EASYJET EUROPE
600,27/06/2022,169,D,RYANAIR
600,27/06/2022,93,D,LUFTHANSA
600,28/06/2022,234,D,EASYJET EUROPE
600,28/06/2022,158,D,EASYJET EUROPE
600,28/06/2022,177,D,EASYJET EUROPE
600,28/06/2022,166,D,EASYJET EUROPE
600,28/06/2022,76,D,LUFTHANSA
600,29/06/2022,173,D,EASYJET EUROPE
600,29/06/2022,152,D,EASYJET EUROPE
600,29/06/2022,176,D,RYANAIR
600,29/06/2022,83,D,LUFTHANSA
600,30/06/2022,165,D,EASYJET EUROPE
600,30/06/2022,177,D,EASYJET EUROPE
600,30/06/2022,144,D,EASYJET EUROPE
600,30/06/2022,120,D,RYANAIR
600,30/06/2022,116,D,LUFTHANSA
605,4/6/2022,146,D,EASYJET EUROPE
605,6/6/2022,54,D,RYANAIR
605,7/6/2022,125,D,EASYJET EUROPE
605,7/6/2022,139,D,RYANAIR
605,11/6/2022,177,D,EASYJET EUROPE
605,13/06/2022,115,D,RYANAIR
605,14/06/2022,146,D,EASYJET EUROPE
605,14/06/2022,164,D,RYANAIR
605,18/06/2022,174,D,EASYJET EUROPE
605,20/06/2022,110,D,RYANAIR
605,21/06/2022,121,D,EASYJET EUROPE
605,21/06/2022,178,D,RYANAIR
605,27/06/2022,137,D,RYANAIR
605,28/06/2022,150,D,RYANAIR
605,30/06/2022,130,D,EASYJET EUROPE
610,1/6/2022,137,D,EASYJET EUROPE
610,1/6/2022,175,D,RYANAIR
610,1/6/2022,117,A,SINGAPORE AIRLINES LTD
610,2/6/2022,226,D,EASYJET EUROPE
610,2/6/2022,163,D,RYANAIR
610,2/6/2022,154,A,SINGAPORE AIRLINES LTD
610,3/6/2022,187,D,EASYJET EUROPE
610,3/6/2022,168,A,SINGAPORE AIRLINES LTD
610,4/6/2022,132,D,EASYJET EUROPE
610,4/6/2022,253,A,SINGAPORE AIRLINES LTD
610,5/6/2022,161,D,EASYJET EUROPE
610,5/6/2022,161,A,SINGAPORE AIRLINES LTD
610,6/6/2022,142,D,EASYJET EUROPE
610,6/6/2022,175,A,SINGAPORE AIRLINES LTD
610,7/6/2022,176,D,EASYJET EUROPE
610,7/6/2022,223,A,SINGAPORE AIRLINES LTD
610,8/6/2022,167,D,EASYJET EUROPE
610,8/6/2022,164,D,RYANAIR
610,8/6/2022,161,A,SINGAPORE AIRLINES LTD
610,9/6/2022,229,D,EASYJET EUROPE
610,9/6/2022,154,D,RYANAIR
610,9/6/2022,167,A,SINGAPORE AIRLINES LTD
610,10/6/2022,223,D,EASYJET EUROPE
610,10/6/2022,149,A,SINGAPORE AIRLINES LTD
610,11/6/2022,166,D,EASYJET EUROPE
610,11/6/2022,255,A,SINGAPORE AIRLINES LTD
610,12/6/2022,169,D,EASYJET EUROPE
610,12/6/2022,140,A,SINGAPORE AIRLINES LTD
610,13/06/2022,155,D,EASYJET EUROPE
610,13/06/2022,156,A,SINGAPORE AIRLINES LTD
610,14/06/2022,177,D,EASYJET EUROPE
610,14/06/2022,232,A,SINGAPORE AIRLINES LTD
610,15/06/2022,140,D,EASYJET EUROPE
610,15/06/2022,181,D,RYANAIR
610,15/06/2022,155,A,SINGAPORE AIRLINES LTD
610,16/06/2022,168,D,EASYJET EUROPE
610,16/06/2022,162,D,RYANAIR
610,16/06/2022,166,A,SINGAPORE AIRLINES LTD
610,17/06/2022,166,D,EASYJET EUROPE
610,17/06/2022,172,A,SINGAPORE AIRLINES LTD
610,18/06/2022,179,D,EASYJET EUROPE
610,18/06/2022,251,A,SINGAPORE AIRLINES LTD
610,19/06/2022,143,D,EASYJET EUROPE
610,19/06/2022,186,A,SINGAPORE AIRLINES LTD
610,20/06/2022,143,D,EASYJET EUROPE
610,20/06/2022,133,A,SINGAPORE AIRLINES LTD
610,21/06/2022,172,D,EASYJET EUROPE
610,21/06/2022,247,A,SINGAPORE AIRLINES LTD
610,22/06/2022,137,D,EASYJET EUROPE
610,22/06/2022,174,D,RYANAIR
610,22/06/2022,141,A,SINGAPORE AIRLINES LTD
610,23/06/2022,142,D,EASYJET EUROPE
610,23/06/2022,132,D,RYANAIR
610,23/06/2022,167,A,SINGAPORE AIRLINES LTD
610,24/06/2022,197,D,EASYJET EUROPE
610,24/06/2022,159,A,SINGAPORE AIRLINES LTD
610,25/06/2022,254,A,SINGAPORE AIRLINES LTD
610,26/06/2022,137,D,EASYJET EUROPE
610,26/06/2022,174,A,SINGAPORE AIRLINES LTD
610,27/06/2022,174,D,EASYJET EUROPE
610,27/06/2022,158,A,SINGAPORE AIRLINES LTD
610,28/06/2022,144,D,EASYJET EUROPE
610,28/06/2022,250,A,SINGAPORE AIRLINES LTD
610,29/06/2022,162,D,RYANAIR
610,29/06/2022,149,A,SINGAPORE AIRLINES LTD
610,30/06/2022,153,D,EASYJET EUROPE
610,30/06/2022,104,D,RYANAIR
610,30/06/2022,145,A,SINGAPORE AIRLINES LTD
